team,ppda,possession_pct,pass_directness,defensive_line_height,dribbles_per90,counter_attack_speed,progressive_passes_per90,crosses_per90,shots_open_play_pct,high_turnovers_per90
Argentina,0.7277245904850522,0.7131788738432252,0.12006960556844548,0.7071688942891856,0.5192993580090355,0.5110301185517463,0.46009050133086027,0.37203179738355374,0.013812500000000227,0.6247528007733718
Athletic Club,0.4554736661688006,0.2501288036403251,0.406032482598608,0.34264884568651244,0.2449361971942618,0.49537007369432884,0.3551688001554206,0.2303623443792793,1.0,0.2750621985150872
Atlético Madrid,0.596434955069661,0.29255337976819273,0.337587006960557,0.34629404617253945,0.5984623920107792,0.19971964114066004,0.29936484572089794,0.33497200107236347,0.22453750000000028,0.6155174867383444
Australia,0.514507480228203,0.28946995827155353,0.3312064965197218,0.15188335358444682,0.2499484822065467,0.32637776353732784,0.3414035789291573,0.24167939345195602,1.0,0.48853437234705555
Austria,0.8761538649886145,0.6019239920869337,0.22621809744779586,0.7727825030376669,0.51324086549893,0.3640259532201219,0.5472135128990159,0.45488392268139055,0.90234375,0.7360378441773849
Barcelona,0.8915550549692712,0.8416501811116837,0.15081206496519717,0.5358444714459294,0.8298105730363796,0.2971483498878565,0.5828142009473665,0.3369420170674474,0.3024374999999999,0.6072488872967814
Belgium,0.5433265590950276,0.6221609121264202,0.12819025522041771,0.23936816524908844,0.570455734326702,0.36187119512976607,0.43434730181149195,0.2999786129762001,0.7135437500000004,0.5360947674732437
Brazil,0.7284346612472765,0.6815187424045182,0.28654292343387466,0.49817739975698627,0.7104985337243404,0.38214514578660685,0.5468849929734552,0.6034514439253321,0.3208687499999998,0.918751809522875
Cameroon,0.6432506549790649,0.40941269472947295,0.4245939675174014,0.1616038882138513,0.3616707616707617,0.362896507529638,0.3969215555867531,0.35190690921359,0.8397437500000002,0.3455047771403895
Canada,0.7456722411302374,0.6328034358125247,0.3335266821345707,0.7982989064398538,1.0,0.3763857737904518,0.48563611620435165,0.4461242796940752,0.6448875000000003,1.0
Celta Vigo,0.557136211160354,0.33757369338047616,0.10498839907192581,0.4034021871202911,0.24624237140366184,0.4798942646587633,0.16525592174891723,0.23787190076420958,0.0,0.3710466525667009
Costa Rica,0.0,0.18882023731333308,0.12064965197215771,0.19441069258809218,0.1979456289133708,0.6108619032361424,0.11656974147136268,0.08456609945869745,1.0,0.20277942713572772
Croatia,0.6906539996572079,0.6030920739549206,0.2053364269141531,0.45200486026731435,0.403931203931204,0.45664851009291896,0.5120547905059161,0.5651746958373622,0.6179500000000004,0.5670247272834339
Czech Republic,0.7782375553977623,0.5188013985518931,0.30974477958236657,0.6439854191980556,0.19052072600459707,0.669921499519385,0.44200016166016476,0.5007726438879802,0.6685625000000002,0.40824798928271755
Denmark,0.7736343380426538,0.649587238410622,0.2842227378190255,0.6026731470230859,0.4497265594039788,0.5467318167254086,0.5587736327544293,0.5764616223413068,0.7328187499999999,0.7065751313897628
